id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3762098023166408406,DQ1qDg5CHbW,insightcosmetic,Insight Cosmetics,6652444714,"From outfit hunting to the ultimate vanity stop 5 makeup spots in Mumbai you need on your wedding shopping map❤️‍🔥💯

#insightcosmetics #insight #weddingseason #weddingshopping #outfithunting #makeupvanity #mumbaimarkets #bridalmakeupvanity #beautyfinds #shoppingspree #makeupfinds #beautymusthaves",Video,clips,8937,81,211016.0,451076.0,89.166,2025-11-09 14:10:59+00:00,1920,1080,False,,,,What is your wear jewellery set price ❤️,insightcosmetics,insight,weddingseason,weddingshopping,outfithunting,makeupvanity,mumbaimarkets,bridalmakeupvanity,beautyfinds,shoppingspree,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQ1qDg5CHbW/,insightcosmetic,Original audio,True,297.0,10.0
3785995467113676263,DSKjtF6jL3n,thesouledstore,The Souled Store,596957900,"Watch till the end for a SNEAK PEEK 👀

Website/App Search📱
Korean Pants: Rhodium
Korean Pants: Taupe
Korean Pants: Graphite

[ the souled store, menswear, korean pants, fandom, pop culture, fyp, mens pants, korean fashion ]",Video,clips,792,41,15690.0,89398.0,58.097,2025-12-12 13:31:40+00:00,1136,640,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSKjtF6jL3n/,thesouledstore,Original audio,True,223.0,0.0
3785271586136554249,DSH_HPODHsJ,thesouledstore,The Souled Store,596957900,"Which fandom TURF SHOE do you want next?🔥

Website/App Search📱
Tactix: Black Panther Edition

[ the souled store, shoes, kicks, football, black panther, marvel, fandom, pop culture, fyp ]",Video,clips,6611,132,60785.0,220952.0,42.475,2025-12-11 13:30:10+00:00,1136,640,False,,,,It's not available on your app,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSH_HPODHsJ/,thesouledstore,Original audio,True,187.0,0.0
3745379924287946625,DP6QzKAD_-B,insightcosmetic,Insight Cosmetics,6652444714,"Yeh kajal toh paani se bhi darrta nahi… Picture-perfect all day! 🖤 

Jet-black, smudge-free aur long-lasting, yahan se wahan nahi hoga✨

#insightcosmetics #insight #kajal #studiokajal #nosmudge #smudgeproof #waterproof #insightkajal #staysintact #24hour",Video,clips,1994,403,147628.0,372278.0,27.633,2025-10-17 12:38:06+00:00,1136,640,False,,,,Kajal lgana too seekh lo phele 😂😂😂or sumdge too kra hi nhi durr se hath ferr liya bevkoof acha bnate ho 😂😂,insightcosmetics,insight,kajal,studiokajal,nosmudge,smudgeproof,waterproof,insightkajal,staysintact,24hour,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DP6QzKAD_-B/,insightcosmetic,Original audio,True,253.0,10.0
3643229193120835494,DKPWaYDTOem,thewholetruthfoods,The Whole Truth Foods,18384748251,"“Indiranagar ka gunda hoon main!” 

Meet the man from the team that made Rahul Dravid say it. Who has made iconic new age ads for CRED and Swiggy and Lenskart and more. 

In Episode 4 of The Whole Truth of Marketing, our guest is Devaiah Bopanna, co-founder of Moonshot. He sits down with @thewholetruthfoods founder Shashank Mehta to decode what makes a brand truly interesting, a peak inside his creative process, how creative strategy can outshine even the biggest media budgets.

Watch now on YouTube!
Link in bio.",Video,clips,607,30,2205.0,38114.0,63.599,2025-05-29 13:55:32+00:00,1920,1080,False,,,,THE WHOLE TRUTH SCAM,,,,,,,,,,,thewholetruthfoods,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DKPWaYDTOem/,thewholetruthfoods,Original audio,True,518.0,0.0
3789623631400404567,DSXcp1ODAZX,thesouledstore,The Souled Store,596957900,"Which one are you wearing to HAWKINS?🌪️

Website/App Search📱
Stranger Things: Hawkins Tigers
Stranger Things: Demogorgon News
Stranger Things: Collector’s Edition
Stranger Things: Hellfire
Stranger Things: The Other Side
Stranger Things: Hawkins

[ the souled store, stranger things, hawkins, tv show, fandom, pop culture, demogorgon, fyp ]",Sidecar,,2047,14,,,,2025-12-17 13:32:42+00:00,1350,1080,False,,,,That's not fair @thesouledstore ... You have got a better men's collection of Stranger things tees😢 than the girls',,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSXcp1ODAZX/,,,,340.0,0.0
3747570931935084595,DQCC-g4kgAz,insightcosmetic,Insight Cosmetics,6652444714,"Why celebrate bright, yet not treat your skin right? 😊

This Diwali, switch to beauty that loves you back gentle, clean, and completely toxic-free✨❤️

#insightcosmetics #cosmetics #insight #GlowWithGoodness #CleanBeauty #ToxinFreeSkin #DiwaliReady #CelebrateSafely #GentleOnSkin #RadiantAndResponsible #toxinfreetribe #toxicfree #festive #festïveseason #dīwali2025 #cleanmakeup",Video,clips,23474,308,239532.0,770363.0,39.733,2025-10-20 13:02:55+00:00,1136,640,False,,,,Saree link,insightcosmetics,cosmetics,insight,GlowWithGoodness,CleanBeauty,ToxinFreeSkin,DiwaliReady,CelebrateSafely,GentleOnSkin,RadiantAndResponsible,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQCC-g4kgAz/,insightcosmetic,Original audio,True,377.0,10.0
3743221069621722463,DPyl7r6j31f,insightcosmetic,Insight Cosmetics,6652444714,"Studio Kajal brings the bold, the black, and the ‘don’t-mess-with-me’ stare 👀🖤🔥

#insight #insightcosmetics #richpigment #boldkajal #NewLaunch #StudioKajal #KajalLaunch
#smudgeproof #jetblack #waterproof #gamechanger #24hourstay",Sidecar,,411,6,,,,2025-10-14 12:59:06+00:00,1350,1080,False,,,,😍😍😍😍,insight,insightcosmetics,richpigment,boldkajal,NewLaunch,StudioKajal,KajalLaunch,smudgeproof,jetblack,waterproof,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DPyl7r6j31f/,,,,228.0,10.0
3748297586420695233,DQEoMunD0DB,insightcosmetic,Insight Cosmetics,6652444714,"Looks tempting? It should be 😍 But what’s inside matters most whether it’s a ladoo or your favourite lipstick 💄 ❤️

We’re not just a pretty face, we’re about being good inside and out. Safe, clean, and free from toxins🥰🌱

#insightcosmetics #insight #toxicfreebeauty #beautyinsideout #ToxinFree
#safebeauty #festiveseason #makeup
#BeautyThatCares #toxinfreetribe #diwalispecial",Video,clips,2163,21,40112.0,317619.0,43.1,2025-10-21 13:07:43+00:00,1333,750,False,,,,🤌🤌🤌🤌,insightcosmetics,insight,toxicfreebeauty,beautyinsideout,ToxinFree,safebeauty,festiveseason,makeup,BeautyThatCares,toxinfreetribe,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQEoMunD0DB/,insightcosmetic,Original audio,True,376.0,10.0
3785062264127421393,DSHPhM6DPvR,thesouledstore,The Souled Store,596957900,"Let’s take a moment for the fit 🔥

Website/App Search📱
TSS Originals: Biker Jacket
Solids: Raven Black

[ the souled store, womenswear, winterwear, aesthetic, outfit inspo, styling tips, pinterest, fyp, baddie, chic, ootd ]",Sidecar,,2209,34,,,,2025-12-11 06:30:05+00:00,1170,1080,False,,,,Pp,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSHPhM6DPvR/,,,,223.0,0.0
3786521857676798178,DSMbZFVE-ji,thesouledstore,The Souled Store,596957900,"Iconic moments of MR. 17 TIME CHAMP🥹

Tomorrow he wrestles his last match & we’re all sobbing. Thank you @johncena 💪🏻

[ the souled store, john cena, wwe, wrestling, fandom, pop culture, fyp ]",Sidecar,,10505,147,,,,2025-12-13 06:50:02+00:00,937,750,False,,,,Still waiting on the cena merch,,,,,,,,,,,johncena,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSMbZFVE-ji/,,,,192.0,0.0
3788897640327696289,DSU3lRWDE-h,thesouledstore,The Souled Store,596957900,"Fits that upgrade your vibe >>>

Website/App Search📱
Corset Shirt: Teal Blue
Solids: Raven Black

[ the souled store, womenswear, pop culture, fandom, baddie, fit, inspo, ootd, fyp ]",Sidecar,,4372,23,,,,2025-12-16 13:30:17+00:00,1350,1080,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSU3lRWDE-h/,,,,182.0,0.0
3736013421742438787,DPY_GmvDLmD,insightcosmetic,Insight Cosmetics,6652444714,"Hello, Pretty! The wait is finally over‼️

We’ve dropped something you’ll be obsessed with🤩

From wet looks to a glass finish, ✨this palette will have you blushing just by looking at it🩷

Ready to steal the spotlight?🪩

#insightcosmetics #insight #newlaunch #helloprettyeyes #uniqueshades #dewylook #eyeshadowpallete #allinone #allinoneproduct #koreantint #glassfinish #fyp #explore",Video,clips,6559,6,190619.0,1503646.0,39.533,2025-10-04 14:25:41+00:00,1919,1080,False,,,,Terrific launch🔥🔥🔥,insightcosmetics,insight,newlaunch,helloprettyeyes,uniqueshades,dewylook,eyeshadowpallete,allinone,allinoneproduct,koreantint,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DPY_GmvDLmD/,insightcosmetic,Original audio,True,382.0,10.0
3789412320250992127,DSWsm2YDJX_,thesouledstore,The Souled Store,596957900,"EVERY WEDNESDAY, we give away insane fandom collectibles with lucky member orders! 
This week, lucky EXCLUSIVE MEMBER ORDERS win this limited-edition HARRY POTTER SORTING HAT🔮

So what are you waiting for? Tap the link in our bio to become a member today!

[ the souled store, member wednesday, harry potter, sorting hat, hogwarts, movies, giveaway, fandom, pop culture, marvel, tanjiro, fyp ]",Video,clips,3285,42,64952.0,213396.0,39.033,2025-12-17 06:34:12+00:00,1136,640,False,,,,"Not so lucky..., would like to buy one please🫠🙃",,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSWsm2YDJX_/,thesouledstore,Original audio,True,393.0,0.0
3778544551750049747,DRwFkAPDJ_T,thesouledstore,The Souled Store,596957900,"Love seeing the community reppin’ us 💯

[ the souled store, womenswear, pop culture, fandom, baddie, fit, inspo, ootd, fyp ]",Sidecar,,4481,44,,,,2025-12-02 06:40:33+00:00,1439,1080,False,,,,thank you for aware about this was fake page.,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DRwFkAPDJ_T/,,,,124.0,0.0
3784546128663166567,DSFaKcTDD5n,thesouledstore,The Souled Store,596957900,"Which characters should we play with next?👀

[ the souled store, guess who, pokemon, venom, marvel, bollywood, game, fandom, pop culture, fyp ]",Video,clips,660,18,5509.0,75662.0,43.777,2025-12-10 13:28:48+00:00,1136,640,False,,,,@thesouledstore  We want jujutsu kaisen merch,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSFaKcTDD5n/,thesouledstore,Original audio,True,143.0,0.0
3738652905671982921,DPiXQJtD39J,insightcosmetic,Insight Cosmetics,6652444714,"Sargi in the AM, slayin’ by PM 🌚💜

Karwa Chauth kit = glam, glow, go✨🤩🩷

#insightcosmetics #insight #karwachauth #beautyessential #musthaves #makeup #explore #fyp #karwachauth2025 #slayallday #glowtillmoonrise #fastandfab #traditionalglam #festiveglow",Video,clips,347,7,11239.0,179451.0,18.333,2025-10-08 05:46:32+00:00,1136,640,False,,,,Makeup pr yaar🤌🥺❤️‍🩹❤️‍🩹😭😭😭,insightcosmetics,insight,karwachauth,beautyessential,musthaves,makeup,explore,fyp,karwachauth2025,slayallday,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DPiXQJtD39J/,Vinod Venugopal Acharya,Festive Vibes,False,251.0,10.0
3780924486275870944,DR4ism_DLDg,thesouledstore,The Souled Store,596957900,"It’s a good day to be a BEN 10 fan👽

Tap the link in our bio to become a MEMBER & cop this ICONIC jacket🔗

Website/App Search📱
Ben 10: Alien Force

[ the souled store, ben 10, pop culture, fandom, alien force, cartoon network, jacket, menswear, fyp ]",Video,clips,8163,457,90928.0,264497.0,43.6,2025-12-05 13:30:03+00:00,1136,640,False,,,,"bekar jacket hai!! ruined my tshirts underneath! leaving all small wool patticles all over the tshirt. plus sizing ratios are all wrong. Worst product ever, not what i expected from souled store. 😏😏",,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DR4ism_DLDg/,thesouledstore,Original audio,True,250.0,0.0
3781438902059122350,DR6XqWBE76u,thesouledstore,The Souled Store,596957900,"Our first-ever ULTRA GRIP TURF SHOES ⚽️

Website/App Search📱
Tactix: Black Panther Edition

[ the souled store, black panther, turf shoes, football, marvel, fandom, pop culture, fyp ]",Sidecar,,3593,85,,,,2025-12-06 06:31:06+00:00,1440,1080,False,,,,Day 51 of asking for Kuromi sneakers 🖤,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DR6XqWBE76u/,,,,183.0,0.0
3779264487866799360,DRypQc_jJUA,thesouledstore,The Souled Store,596957900,"Which design is your vibe?☠️

@stevenrhodesart is a graphic artist and illustrator best known for his offbeat reimagining of children’s activity books from the 70s and 80s.

Website/App Search📱
Steven Rhodes: Worship Coffee
Steven Rhodes: Recycling 
Steven Rhodes: Don’t Talk To Strangers
Steven Rhodes: Everybody Croaks 

[ the souled store, art, artist, steven rhodes, fandom, pop culture, fyp ]",Sidecar,,995,41,,,,2025-12-03 06:30:56+00:00,800,640,False,,,,@nasikerabu.mekwa,,,,,,,,,,,stevenrhodesart,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DRypQc_jJUA/,,,,397.0,0.0
3784335518071528379,DSEqRp5jBu7,thesouledstore,The Souled Store,596957900,"Which winterwear design would you like next?❄️

Website/App Search📱
Naruto Shippuden: Itachi’s Story
Marvel: Heroes Assemble
PPG: Racing Gear
Demon Slayer: Inosuke

[ the souled store, fandom, pop culture, naruto, demon slayer, marvel, fyp ]",Video,clips,877,34,5986.0,107203.0,32.433,2025-12-10 06:30:37+00:00,1136,640,False,,,,Omg I loveeeeeeeeee the first one❤️,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSEqRp5jBu7/,thesouledstore,Original audio,True,241.0,0.0
3780721271844384301,DR30fczDC4t,thesouledstore,The Souled Store,596957900,"Which one are you coppin’ first?🔥

Website/App Search📱
Superman: Vintage
Cable-Knit Sweater: Dusky Rose
Biker Jacket: Red Ranger
Peanuts: Speed Beagle
TSS Originals: Tribe Lore
Ombre Sweater: Hazel Moss
Zipper Hoodie: Velvet Vines

[ the souled store, pop culture, fandom, superman, winterwear, menswear, womenswear, sweater, winter 25, dc, fyp ]",Sidecar,,899,47,,,,2025-12-05 06:45:18+00:00,937,750,False,,,,Blue superman sweater link and price,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DR30fczDC4t/,,,,346.0,0.0
3782165415154425165,DR882gEDB1N,thesouledstore,The Souled Store,596957900,"Who will win the F1 World Drivers’ Championship?🏁

[ the souled store, F1, Formula 1, world drivers’ championship, McLaren, Redbull, AbuDhabiGP, Verstappen, Norris, Piastri, fyp ]",Image,,3083,146,,,,2025-12-07 06:34:33+00:00,1350,1080,False,,,,Can you make football ronaldo tshirt or something football related,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DR882gEDB1N/,,,,179.0,0.0
3774451751098000078,DRhi96mDCLO,thesouledstore,The Souled Store,596957900,"A little throwback to last year- y’all went CRAZYYY👀

🎯Member Early Access goes live tomorrow (27 Nov, 12pm) 
🎯General Access starts from 28 Nov till 1 Dec 

Tap the link in our bio to become a member TODAY!

[ the souled store, black friday, sale, fandom, pop culture, menswear, womenswear, shopping, membership, deals fyp ]",Sidecar,,2370,47,,,,2025-11-26 15:08:53+00:00,1350,1080,False,,,,I need those akatsuki sneakers 😍🔥🔥🔥,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DRhi96mDCLO/,,,,325.0,0.0
3737271025714215627,DPddDJtDjrL,insightcosmetic,Insight Cosmetics,6652444714,"Basic is out, and mesmereyes are in! 😍🤩🩷

Say hello to these gorgeous shades that will leave your eyes looking pretty🤌🏻

#insightcosmetics #insight #helloprettyeyes #uniqueshades #creamyshades #mesmereyes #koreanfinish #colorpop #makeyoureyestandout #goodbyebasic #eyelooks #createeyeshadowlook #eyeseecolor #uniqueeyelooks",Image,,612,6,,,,2025-10-06 07:57:25+00:00,1350,1080,False,,,,Link,insightcosmetics,insight,helloprettyeyes,uniqueshades,creamyshades,mesmereyes,koreanfinish,colorpop,makeyoureyestandout,goodbyebasic,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DPddDJtDjrL/,,,,323.0,10.0
3783826178831085953,DSC2dyxDPGB,thesouledstore,The Souled Store,596957900,"Warning: These sneakers are DANGEROUSLY COOL 🥶

Website/App Search📱
Souled: Viper 

[ the souled store, sneakers, sneakerhead, sneaker addict, kicks, shoes, fyp ]",Sidecar,,4771,97,,,,2025-12-09 13:34:12+00:00,1350,1080,False,,,,Link,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSC2dyxDPGB/,,,,162.0,0.0
3726536108008844610,DO3UNigiK1C,insightcosmetic,Insight Cosmetics,6652444714,"Celebrate the season with glam that feels as good as it looks❤️

Makeup that honors the moment and the main character energy✨

#insightcosmetics #insight #festivevibes #glamitup #shopfestive #festivemakeup #festivebeauty #festiveseason #festiveglam #explore #fyp",Video,clips,339,12,14668.0,175496.0,9.166,2025-09-21 12:35:38+00:00,1136,640,False,,,,Wowww❤️❤️,insightcosmetics,insight,festivevibes,glamitup,shopfestive,festivemakeup,festivebeauty,festiveseason,festiveglam,explore,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DO3UNigiK1C/,"Sachin-Jigar, Benny Dayal, Shalmali Kholgade","Shuddh Desi Romance - Title Track (From ""Shuddh Desi Romance"") (feat. Sushant Singh Rajput, Parineeti Chopra)",False,262.0,10.0
3738030244231082476,DPgJrPDD3Hs,insightcosmetic,Insight Cosmetics,6652444714,"Must have alert 🚨
Every shade you need, every finish you want, in one sleek palette ❤️‍🔥
Pro tip: Glass finish = fingertip magic🤩🪄

#insightcosmetics #insight #cosmetics #eyeshadowpalette #helloprettyeyes #newlaunch #eyelooks #mixandmatch #BlendAndSlay
#GlassFinishGlow #makeupmadeeasy #ShimmerAndShine #GlamInOnePalette",Video,clips,1253,60,33280.0,310348.0,30.466,2025-10-07 09:11:15+00:00,1920,1080,False,,,,❤️❤️❤️,insightcosmetics,insight,cosmetics,eyeshadowpalette,helloprettyeyes,newlaunch,eyelooks,mixandmatch,BlendAndSlay,GlassFinishGlow,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DPgJrPDD3Hs/,insightcosmetic,Original audio,True,320.0,10.0
