id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,likesScaled,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3771968283122343300,DRYuSszjB2E,bombayshirts,Bombay Shirt Company,490632506,"Made-to-measure starts with you: your measurements, your design, your style.

We build the shirt around that foundation - custom pattern, chosen fabrics, collars, cuffs, everything tailored to fit better than anything off the rack.
And the fabrics? Sourced from some of the world’s finest mills. 

Because when it’s made for you and made right, it shows.

Shop now at the link in our bio.

#MadeToMeasure #BombayShirtCompany",Video,clips,106,0.000630952,0,35136,283846,7.9,2025-11-23 04:55:25+00:00,640,640,FALSE,,,,,MadeToMeasure,BombayShirtCompany,,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DRYuSszjB2E/,bombayshirts,Original audio,TRUE,424,2
3633095899569900246,DJrWXjAysrW,mokobara,mokobara,12871718871,"The only thing Indiana Jones was missing was his Mokobara. 🤠

#mokobara #goingplaces #animation #adventure #travelgram #explore",Video,clips,11366,0.013661058,12,1113,2945031,27.625,2025-05-15 14:35:05+00:00,1136,640,FALSE,,,,❤️,mokobara,goingplaces,animation,adventure,travelgram,explore,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DJrWXjAysrW/,mokobara,Original audio,TRUE,127,6
3696861965986686742,DNN5F8KSecW,mokobara,mokobara,12871718871,"Morning meeting to movie night🫶🏻

Introducing The Bliss Briefcase✨

#mokobara #goingplaces",Video,clips,8698,0.010454327,7,278528,1393744,16.166,2025-08-11 13:53:39+00:00,1136,640,FALSE,,,,Bad delivery services,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DNN5F8KSecW/,mokobara,Original audio,TRUE,90,2
3766423653467349385,DRFBluCjOGJ,bombayshirts,Bombay Shirt Company,490632506,"Cameras rolling, coffee pouring, winter vibes all around.
Here’s a glimpse at how The Winter Edit came to life.

#BTS #TheWinterEdit #BombayShirtCompany",Video,clips,84,0.0005,0,13971,171669,30.8,2025-11-15 13:18:42+00:00,1918,1080,FALSE,,,,,BTS,TheWinterEdit,BombayShirtCompany,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DRFBluCjOGJ/,bombayshirts,Original audio,TRUE,152,3
3637466146687010401,DJ64DAzycZh,mokobara,mokobara,12871718871,"Moko x Naruto: The final season 🌀

#mokobara #goingplaces #naruto #anime #collab #itachi",Video,clips,560,0.000673077,12,3097,58227,28.4,2025-05-21 15:03:16+00:00,1136,640,FALSE,,,,"Pathetic customer support

Don't say easy returns when it's a complete hassle

Placed the return request more than 5 times and Quality check gets failed every time due to system's fault, no support from the customer support team, they never pick up the call only

I paid extra for engraving which was not done on the luggage still it's being deducted from the refund amount calculated on the website

Kindly help me with the return, i have my wedding in upcoming months and am stuck with this @mokobara @diljitdosanjh",mokobara,goingplaces,naruto,anime,collab,itachi,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DJ64DAzycZh/,mokobara,Original audio,TRUE,88,6
3657668910859827007,DLCpn7Jyjc_,mokobara,mokobara,12871718871,"Coming to you very, very soon. Who are you watching with? 🍿📺",Video,clips,1066,0.00128125,25,1946,78113,7.384,2025-06-18 12:03:31+00:00,1136,640,FALSE,,,,🔥🔥🔥❤️,,,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DLCpn7Jyjc_/,mokobara,Original audio,TRUE,60,0
3575791853872197963,DGfw77oybFL,mokobara,mokobara,12871718871,"A capsule of everything you love about Naruto.
The Moko x Naruto Hovercraft Backpack - out now 🌀

#mokobara #goingplaces #anime #collab #naruto",Sidecar,,274,0.000329327,5,,,,2025-02-25 12:47:08+00:00,1080,1080,FALSE,,,,G,mokobara,goingplaces,anime,collab,naruto,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DGfw77oybFL/,,,,143,5
3772717459678491418,DRbYop2DPMa,bombayshirts,Bombay Shirt Company,490632506,"Some people find cinema. @anandntiwari likes to say cinema found him first.

His parents were sure they had more time before he arrived - until his mother went into labour in a cinema hall in Dadar. “Before they knew it, they were pushing me towards cinema,” he laughs. “I was almost born in a theatre.”

It makes sense then, that storytelling became his language. Actor or director, his reason has always been the same - to tell stories that feel interesting, honest, and human.

It’s why a film like Love Per Square Foot exists. Why places like Marine Drive keep showing up in his imagination. And why authenticity matters more to him than anything else.

Anand is wearing the Ashcroft Washed Twill Shacket in Olive, Luxe Voyager T-Shirt in White, and Milled Dobby Stretch Jeans in Khaki. Check out his look at the link in our bio.

This is Creators | A series that features trailblazers we admire for going against the grain & making waves in their own spaces. Stay tuned for more.

#BombayShirtCompany #Creators #AnandTiwari",Video,clips,393,0.002339286,17,39434,266779,80.566,2025-11-24 05:43:55+00:00,1918,1080,FALSE,,,,Hlo sir please message seen karo mera aapko message kiya he mene 🔥,BombayShirtCompany,Creators,AnandTiwari,,,,,,,,anandntiwari,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DRbYop2DPMa/,bombayshirts,Original audio,TRUE,1028,3
3766418333420533617,DRFAYTXDLdx,bombayshirts,Bombay Shirt Company,490632506,"Pure comfort. Pure style.

Soft, snug, and perfectly balanced - our Merino wool sweater layers with ease and keeps you warm without the weight.
The Johnny Polo sweater is crafted from a soft, blended knit with just the right balance of warmth, stretch and structure, that feels as good as it looks.

Simple comfort, made winter-ready.

Featured: Highland Merino Wool Sweater in Navy (₹9,990) | Vale Johnny Polo Sweater - Black (₹6,990)

#TheWinterEdit #PureMerinoWool #BombayShirtCompany",Image,,3069,0.018267857,1,,,,2025-11-15 13:07:55+00:00,1350,1080,FALSE,,,,,TheWinterEdit,PureMerinoWool,BombayShirtCompany,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DRFAYTXDLdx/,,,,487,3
3634520621666952395,DJwaT-3SmTL,mokobara,mokobara,12871718871,"It’s here. ⛩️

#mokobara #goingplaces #naruto #anime #itachi #teaser",Video,clips,517,0.000621394,2,1118,46748,11.8,2025-05-17 13:31:21+00:00,1136,640,FALSE,,,,❤️❤️❤️❤️❤️,mokobara,goingplaces,naruto,anime,itachi,teaser,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DJwaT-3SmTL/,mokobara,Original audio,TRUE,68,6
3577272462057173641,DGlBlndtHKJ,mokobara,mokobara,12871718871,"No one makes a dramatic entrance quite like a Shinobi 🥷 

#mokobara #goingplaces #naruto #anime #collab",Video,clips,638,0.000766827,21,14146,66112,29.041,2025-02-27 13:50:28+00:00,1136,640,FALSE,,,,Link,mokobara,goingplaces,naruto,anime,collab,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DGlBlndtHKJ/,mokobara,Original audio,TRUE,103,5
3669235918055529283,DLrvqCEzdtD,mokobara,mokobara,12871718871,"Test it. Pack freeze dried pani puris in it. Go to Mars with it. 🚀
Try your Moko for 30 days! 

#mokobara #goingplaces",Video,clips,86582,0.104064904,128,2455345,41089738,79.92,2025-07-04 11:09:55+00:00,1136,640,FALSE,,,,🌺🌺🌺🌺🌺🌺🌺,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DLrvqCEzdtD/,mokobara,Original audio,TRUE,118,2
3671411341698394575,DLzeSnORenP,mokobara,mokobara,12871718871,"Our 30 day trial has no strings attached but you might end up falling for your Moko.

Test it out!

#Mokobara #GoingPlaces",Video,clips,17740,0.021322115,18,7461,12969295,79.2,2025-07-07 11:07:21+00:00,1136,640,FALSE,,,,,Mokobara,GoingPlaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DLzeSnORenP/,mokobara,Original audio,TRUE,122,2
3638884885710136273,DJ_6oYfSmPR,mokobara,mokobara,12871718871,"Pack up, we’re going to the village hidden in the leaves 🍃

#mokobara #goingplaces #anime #naruto #itachi #collab",Sidecar,,403,0.000484375,27,,,,2025-05-23 14:01:43+00:00,1349,1080,FALSE,,,,Price,mokobara,goingplaces,anime,naruto,itachi,collab,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DJ_6oYfSmPR/,,,,113,6
3767046519346994836,DRHPNnGDJ6U,bombayshirts,Bombay Shirt Company,490632506,"“The moment you stop listening, you stop learning.”

That’s how Anand Tiwari begins his mornings - not on set, but with sound. One hour a day, just listening. From the top 50 on Spotify to the songs going viral across India, it’s his way of tuning into the world.

“I do it to open my palate,” he says. “To stay connected, and to keep the insecurity of being irrelevant at bay.”

As an actor and director, Anand finds inspiration in stories and sounds that push him to evolve. Known for his work in Go Goa Gone, Love Per Square Foot, and directing the beloved Amazon Prime Video series Bandish Bandits, he’s built a career on instinct, emotion, and the kind of storytelling that stays with you long after the credits roll.
In 2015, he co-founded Leo Media Collective with long-time collaborator Amritpal Singh Bindra - a creative powerhouse behind some of India’s most heartfelt and forward-thinking stories. For Anand, it was another way to build something lasting - a space where creativity and collaboration could thrive.

A Mumbaikar through and through, Anand draws energy from the city’s rhythm - “There’s something about Mumbai’s chaos that keeps you grounded,” he says. “It reminds you that passion and pace can coexist.”
His personal style mirrors that same spirit - effortless, functional, and full of character. “I like clothes that move with me,” he laughs. “They should feel lived-in, not performed.”
Thoughtful, observant, and endlessly curious - Anand reminds us that growth doesn’t come from noise, but from the art of listening.

Check out his look at the link in our bio.

This is Creators | A series that features trailblazers we admire for going against the grain & making waves in their own spaces. Stay tuned for more.

#BombayShirtCompany #Creators #AnandTiwari",Sidecar,,703,0.004184524,30,,,,2025-11-16 09:56:01+00:00,1350,1080,FALSE,,,,❤️,BombayShirtCompany,Creators,AnandTiwari,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DRHPNnGDJ6U/,,,,1784,3
3727986555811497499,DO8eAVSk4Yb,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Garba? Optional. Glow? Mandatory! 😋✨Tag that skincare queen who’s always more excited about pictures and festive glow! 

(Garba, trending, skincare, festive, glow, plum, plum goodness, made in india, selfie, pictures, funny, relatable)

Credits: Original video & creator",Video,clips,386,0.000386,15,18415,71060,17.966,2025-09-23 12:30:00+00:00,1333,750,FALSE,,,,😍😍😍,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DO8eAVSk4Yb/,plumgoodness,Original audio,TRUE,270,0
3775081520072302743,DRjyKQqDSCX,bombayshirts,Bombay Shirt Company,490632506,"Volume up 🔊 This is what cozy sounds like.
Tweed, wool, and a fresh cup of coffee never missed a beat.

Tune into the season with The Winter Edit and shop your favs now. ❄️

#BombayShirtCompany #TheWinterEdit #ASMR",Video,clips,45,0.000267857,0,5388,64187,25.344,2025-11-27 12:00:34+00:00,1920,1080,FALSE,,,,,BombayShirtCompany,TheWinterEdit,ASMR,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DRjyKQqDSCX/,bombayshirts,Original audio,TRUE,214,3
3775142000215545556,DRj_6XLgVbU,bombayshirts,Bombay Shirt Company,490632506,"At our core, we’ve always believed one thing:
Every conversation matters, every customer matters.

From late-night feedback calls to fixing the small things that don’t always show up on dashboards… to celebrating the wins and learning from the misses - that’s what being customer-centric truly looks like for us.

And today, that journey has been recognised.
We’re proud to be awarded Customer Centric Company Of The Year at the 7th Edition CX Excellence Awards 2025.

To our customers - thank you for your honesty, your time, and your trust.
To Vaibhav and Team CX - thank you for showing up with empathy, day after day.
This award belongs to all of us. 💛

@akshaynarvekar  @mehta.chippy @kanha_vaibhav
#CustomerCentricCompanyOfTheYear #BestInCustomerExperience #CXAwards2025 #BSCWins",Sidecar,,71,0.000422619,6,,,,2025-11-27 14:00:17+00:00,1350,1080,FALSE,,,,🔥🔥,CustomerCentricCompanyOfTheYear,BestInCustomerExperience,CXAwards2025,BSCWins,,,,,,,akshaynarvekar,mehta.chippy,kanha_vaibhav,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DRj_6XLgVbU/,,,,785,4
3729350120703231572,DPBUC0Dk4ZU,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Trends come & go. But honest, consistent inputs always lead to great results. True in all formats. 😉
@milindrunning for Plum. ✨️🙌

(Plum, Milind Soman, plum goodness, consistency, results, skincare, thin format, trend, trending, think post)",Video,clips,232,0.000232,10,7897,60971,53.72,2025-09-25 09:43:52+00:00,1137,640,FALSE,,,,Plum goodness making sure that it’s female clientele doesn’t go anywhere else 😍,,,,,,,,,,,milindrunning,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DPBUC0Dk4ZU/,plumgoodness,Original audio,TRUE,240,0
3727255115952004564,DO53se1k53U,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"🚨GIVEAWAY ALERT🚨
Festive season is here, & so is the most-wanted White Plum Tumbler! 💜✨ And guess what? You can get it too! 

All you need to do is:
💜 Follow @plumgoodness & @flipkartlifestyle 
💜 Like & repost this reel
💜 Place your Plum order on the Flipkart BBD Sale between 22nd & 24th September and DM the order ID

Bonus tips: 
💜 Share this reel on your story for extra festive luck ✨
💜 Tell us your fave Plum product & why you love it 🥰 

🏆 5 winners will be announced on 6th October. So sip, sparkle & celebrate with Plum! 💜

(giveaway, alert, tumbler, skincare, plum, plum goodness, flipkart, BBD, sale, fun, trending)",Video,clips,1344,0.001344,266,35205,199803,10.566,2025-09-22 12:37:21+00:00,1920,1080,FALSE,,,,❤️❤️,,,,,,,,,,,plumgoodness,flipkartlifestyle,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DO53se1k53U/,plumgoodness,Original audio,TRUE,626,0
3722924387936220987,DOqfAGEk7c7,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Not a puff, just a spritz. This definitely refreshes you (the healthy way :D)

Your on-the-go 1% marine spring water replenishing toning mist spray = instant cool, calm, refresh.

(marine toner, spring marine toner, spring water, spring water from France, amino acid, skincare, skincare for beginners, skincare for men, hydrating toner, face mist, everyday essentials, skincare essentials, on-the-go skincare, travel-friendly skincare, refreshing mist, meme, fun, when you don’t smoke trend, long day at work)",Video,clips,217,0.000217,11,6535,44902,13.633,2025-09-16 12:55:03+00:00,1136,640,FALSE,,,,"@plumgoodness Hy , why the body butters, body yougurts are not available anywhere?",,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DOqfAGEk7c7/,STAROSTIN,The Mime,FALSE,509,0
3722203290198128182,DOn7CveDLY2,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"The kind of brightness you feel inside out ✨

10M+ users swear by our niacinamide collection.

Brightens from 1st use.
2x instant hydration.
Fades blemishes & marks in 2 weeks.
Clinically proven.

(niacinamide, serum, bright skin, fades blemishes, skincare for any age, skincare for men, men’s skincare, skincare must haves, aesthetic, asmr, texture shots, vibes, chemistry, plum, plum goodness, explore page, for you page, trending, trend, skincare for beginners, we have chemistry)",Video,clips,1491,0.001491,15,51842,1124242,18.166,2025-09-15 13:01:44+00:00,1333,750,FALSE,,,,😍❤️,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DOn7CveDLY2/,plumgoodness,Original audio,TRUE,483,0
3730184891553502178,DPER2U_k1Pi,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"If Navratri had a moodboard, this advent calendar would be pinned at the top📌

It’s bright, bold and gorgeous enough to be mistaken for décor.

But really, it’s just our way of saying, festivities deserve to look as good as they feel.

(Advent calendar, festival, Indian festival, skincare, skincare for beginners, skincare for all, festive advent calendar, explore page, plum, plum goodness, we have chemistry)",Video,clips,5310,0.00531,219,160813,1635823,30.466,2025-09-26 13:22:50+00:00,1136,640,FALSE,,,,MANIFESTING SOMEDAY I GET SUCH BEAUTIES AS PR COZ LOOK AT THISSSSSSSSS😭😭😭😭😭💞💞💞💞,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DPER2U_k1Pi/,plumgoodness,Original audio,TRUE,411,0
